segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1768,1,1,CADC0894,1,352,353,0.005951654,0.000174168,0.013197261,3.1367046,2.136054725,5,2,1,7,20,1.03E-05,1.44E-05,352,353,4.95E-07,4.93E-07
1769,0,1,CADC0894,1,565,566,0.029629992,0.004006123,0.063293938,2.370697218,1.97918503,3,1,1,42,46,4.34E-06,3.42E-06,565,566,7.09E-06,7.08E-06
1770,0,1,CADC0894,1,426,427,0.055519689,0.008316974,0.091197447,0.110798434,1.326852837,5,1,1,15,41,7.79E-06,5.40E-06,426,427,1.95E-05,1.95E-05
1771,0,0,CADC0894,1,431,432,0.036631471,0.004607718,0.067880173,0.810946488,1.577214792,4,1,1,20,45,6.82E-06,5.06E-06,431,432,1.07E-05,1.07E-05
1772,1,1,CADC0894,1,422,423,0.025107733,0.001897521,0.043560545,1.101560789,1.610503833,6,1,1,32,45,1.23E-05,1.39E-05,422,423,4.50E-06,4.49E-06
1773,1,1,CADC0894,1,404,405,0.042203102,0.003133729,0.055979723,0.414205568,1.388093305,2,1,1,38,77,1.07E-05,1.02E-05,404,405,7.76E-06,7.74E-06
1774,1,1,CADC0894,1,533,534,0.087224151,0.013438329,0.115923807,0.645872137,1.440752197,2,1,1,83,126,1.53E-05,1.54E-05,533,534,2.52E-05,2.52E-05
1775,0,1,CADC0894,1,323,324,0.167147127,0.025582433,0.159945092,-1.383764402,0.535970722,2,1,1,84,99,2.07E-05,1.70E-05,323,324,7.92E-05,7.90E-05
1776,1,1,CADC0894,1,356,357,0.154606284,0.032888347,0.181351445,-1.209315257,0.689162424,2,1,1,22,86,3.12E-05,1.76E-05,356,357,9.24E-05,9.21E-05
1777,0,1,CADC0894,1,504,505,0.060937535,0.008352626,0.0913927,0.068327471,1.310083172,1,1,1,47,91,8.07E-06,9.85E-06,504,505,1.66E-05,1.65E-05
1778,0,1,CADC0894,1,488,489,0.085341438,0.017441484,0.132066212,-0.256986393,1.1903255,2,1,1,11,33,1.98E-05,1.79E-05,488,489,3.57E-05,3.57E-05
1779,1,1,CADC0894,1,471,472,0.055446381,0.008187916,0.090487106,-0.132552987,1.265610813,3,2,1,23,56,1.33E-05,7.65E-06,471,472,1.74E-05,1.73E-05
1780,0,1,CADC0894,1,438,439,0.06589919,0.008959755,0.09465598,-0.647617621,1.016310343,3,1,1,31,57,1.01E-05,8.23E-06,438,439,2.05E-05,2.04E-05
1781,1,1,CADC0894,1,457,458,0.106242003,0.019163061,0.138430709,-0.896398123,0.865647938,2,1,1,19,45,1.48E-05,1.46E-05,457,458,4.19E-05,4.18E-05
1782,0,0,CADC0894,1,573,574,0.097848157,0.021252152,0.145781178,-0.375859961,1.128889795,2,1,1,76,77,9.12E-06,9.82E-06,573,574,3.71E-05,3.70E-05
1783,0,1,CADC0894,1,452,453,0.145922703,0.032693207,0.18081263,-1.068947295,0.771867852,1,1,1,24,87,1.96E-05,1.38E-05,452,453,7.23E-05,7.22E-05
1784,0,1,CADC0894,1,509,510,0.127867983,0.022395386,0.149650881,-0.892575212,0.860223352,1,2,1,115,122,1.05E-05,1.24E-05,509,510,4.40E-05,4.39E-05
1785,0,1,CADC0894,1,619,620,0.193128404,0.065181509,0.255306696,-0.919162985,0.869433672,3,1,1,97,172,1.79E-05,1.30E-05,619,620,0.000105301,0.000105131
1786,0,1,CADC0894,1,615,616,0.186626963,0.060611434,0.246193896,-0.903169031,0.872781325,2,1,1,96,105,1.47E-05,9.67E-06,615,616,9.86E-05,9.84E-05
1787,0,1,CADC0894,1,736,737,0.113366491,0.024541618,0.156657647,-0.680996522,0.985732119,5,1,1,112,114,6.52E-06,8.60E-06,736,737,3.33E-05,3.33E-05
1788,0,0,CADC0894,1,657,658,0.172017284,0.043728084,0.209112611,-1.170670562,0.707300454,2,1,2,58,116,1.11E-05,1.14E-05,657,658,6.66E-05,6.65E-05
1789,0,1,CADC0894,1,826,827,0.219132615,0.073201634,0.270558005,-1.102868215,0.74792137,5,2,1,139,144,1.01E-05,9.74E-06,826,827,8.86E-05,8.85E-05
1790,0,1,CADC0894,1,707,708,0.237624665,0.0894192,0.299030434,-1.053026429,0.775182229,4,1,1,46,100,1.77E-05,9.85E-06,707,708,0.000126477,0.000126298
1791,0,1,CADC0894,1,738,739,0.249583648,0.089468962,0.299113627,-1.271971333,0.644151017,3,1,1,60,146,2.31E-05,1.99E-05,738,739,0.000121232,0.000121068
1792,0,1,CADC0894,1,810,811,0.302925883,0.137441738,0.370731355,-1.057439617,0.748874362,1,1,1,36,113,2.54E-05,1.88E-05,810,811,0.000169681,0.000169472
1793,1,0,CADC0894,1,629,630,0.214726285,0.060947528,0.246875531,-1.322833996,0.602539694,5,1,1,39,92,1.92E-05,1.58E-05,629,630,9.69E-05,9.67E-05
1794,0,1,CADC0894,1,710,711,0.237155561,0.08658309,0.294250046,-1.147162627,0.735579331,1,1,1,33,102,2.37E-05,1.81E-05,710,711,0.000121948,0.000121776
1795,0,0,CADC0894,1,740,741,0.233434336,0.091326139,0.302202149,-0.97869337,0.825653638,2,1,1,32,99,1.90E-05,1.05E-05,740,741,0.000123414,0.000123247
1796,0,1,CADC0872,5,520,105,-3.25E-06,7.06E-11,8.40E-06,-1.401485684,-0.001715039,1,1,1,29,35,4.96E-13,6.47E-13,2600,525,1.36E-13,6.72E-13
1797,0,1,CADC0872,5,605,122,5.08E-06,1.82E-10,1.35E-05,-1.440334356,-0.111545056,1,1,1,32,41,8.19E-13,1.05E-12,3025,610,3.01E-13,1.49E-12
1798,0,1,CADC0872,5,700,141,9.45E-07,1.92E-10,1.38E-05,-1.380842711,-0.18114621,1,1,1,39,48,5.92E-13,7.07E-13,3500,705,2.74E-13,1.36E-12
1799,0,1,CADC0872,5,940,188,-5.37E-06,1.01E-10,1.01E-05,-0.90445321,-0.428512384,1,1,1,58,62,3.85E-13,7.91E-13,4792,940,1.08E-13,5.38E-13
1800,1,1,CADC0872,5,815,148,-8.38E-06,6.34E-10,2.52E-05,-1.063555413,0.157095035,5,2,1,5,9,5.11E-11,1.34E-10,10891,740,7.78E-13,4.28E-12
1801,0,1,CADC0872,5,1335,268,-1.08E-05,4.97E-10,2.23E-05,-1.474116015,-0.128752433,1,1,1,80,90,4.97E-13,6.22E-13,6675,1340,3.73E-13,1.86E-12
1802,0,1,CADC0872,5,890,179,-1.04E-05,2.85E-10,1.69E-05,-1.282164828,-0.180238656,1,1,1,52,60,6.49E-13,7.14E-13,4450,895,3.21E-13,1.59E-12
1803,1,0,CADC0872,5,930,187,5.07E-06,5.08E-10,2.25E-05,-1.460710042,-0.157863614,3,1,1,2,4,1.33E-11,3.05E-11,4650,935,5.46E-13,2.72E-12
1804,1,1,CADC0872,5,900,156,2.31E-05,8.97E-10,2.99E-05,0.144914451,-1.179336218,2,1,1,2,3,3.14E-11,6.14E-11,20750,780,9.96E-13,5.75E-12
1805,1,0,CADC0872,5,616,124,-9.25E-06,2.50E-10,1.58E-05,-0.730020917,-0.697044115,2,2,1,1,1,4.49E-11,1.35E-10,3086,620,4.05E-13,2.01E-12
1806,0,1,CADC0872,5,560,113,1.18E-05,3.45E-10,1.86E-05,-1.245511863,-0.13114002,1,1,1,31,43,1.61E-12,1.15E-12,2800,565,6.15E-13,3.05E-12
1807,0,1,CADC0872,5,510,103,-1.73E-07,2.78E-10,1.67E-05,-1.502138351,-0.048840641,1,1,1,26,34,1.35E-12,8.28E-13,2550,515,5.45E-13,2.70E-12
1808,0,1,CADC0872,5,580,117,3.74E-06,4.22E-10,2.05E-05,-1.401847024,-0.104437754,1,1,1,26,39,1.69E-12,8.88E-13,2900,585,7.28E-13,3.61E-12
1809,0,1,CADC0872,5,535,108,-6.72E-06,1.50E-10,1.22E-05,-0.531092319,-0.683826919,1,1,1,27,33,6.90E-13,7.30E-13,2675,540,2.80E-13,1.39E-12
1810,1,1,CADC0872,5,1115,224,1.53E-05,3.20E-10,1.79E-05,1.584730256,0.651772876,12,4,3,12,21,2.47E-10,7.05E-10,5575,1120,2.87E-13,1.43E-12
1811,1,1,CADC0872,5,695,140,3.18E-06,4.84E-10,2.20E-05,0.183239295,0.39325623,6,2,1,7,10,1.48E-10,4.05E-10,3475,700,6.96E-13,3.46E-12
1812,1,0,CADC0872,5,680,137,-6.57E-06,4.66E-10,2.16E-05,3.499580477,1.491492411,10,5,1,10,15,5.75E-10,1.79E-09,3400,685,6.85E-13,3.40E-12
1813,0,1,CADC0872,5,785,158,2.81E-06,6.34E-10,2.52E-05,-1.34530661,-0.25838435,1,1,1,38,56,1.55E-12,9.53E-13,3925,790,8.08E-13,4.02E-12
1814,0,1,CADC0872,5,1030,207,-1.22E-05,3.35E-10,1.83E-05,-1.490330279,0.093259283,1,1,1,57,64,6.21E-13,9.07E-13,5150,1035,3.25E-13,1.62E-12
1815,1,1,CADC0872,5,985,198,-2.30E-06,3.84E-10,1.96E-05,1.719864097,0.793753208,6,3,1,6,8,1.41E-10,3.73E-10,4925,990,3.90E-13,1.94E-12
1816,0,0,CADC0872,5,680,137,-2.23E-06,6.69E-10,2.59E-05,-1.37695253,-0.061375452,1,1,1,40,47,1.69E-12,8.92E-13,3400,685,9.84E-13,4.88E-12
1817,1,1,CADC0872,5,525,106,-1.95E-06,7.58E-10,2.75E-05,-1.260682042,0.06326601,3,1,1,3,12,5.03E-11,7.74E-11,2625,530,1.44E-12,7.15E-12
1818,0,1,CADC0872,5,80,17,1.18E-05,3.68E-10,1.92E-05,-1.4662278,0.033671837,1,1,2,1,3,5.61E-11,1.32E-11,400,85,4.60E-12,2.17E-11
1819,0,1,CADC0872,5,95,20,2.06E-05,5.22E-10,2.28E-05,-1.382135411,-0.259774403,1,1,1,2,4,5.92E-11,1.03E-11,475,100,5.49E-12,2.61E-11
1820,0,0,CADC0872,5,75,16,1.17E-05,5.22E-10,2.29E-05,-1.52833873,0.004720301,1,1,2,1,4,8.80E-11,2.37E-11,375,80,6.96E-12,3.26E-11
1821,0,0,CADC0872,5,95,20,1.86E-05,6.03E-10,2.46E-05,-1.365396001,-0.311273004,1,1,1,1,6,6.60E-11,8.16E-12,475,100,6.35E-12,3.02E-11
1822,0,0,CADC0872,5,75,16,1.06E-05,6.33E-10,2.52E-05,-1.397635558,-0.100955424,1,1,2,1,3,9.97E-11,1.40E-11,375,80,8.44E-12,3.96E-11
1823,0,1,CADC0872,5,95,20,1.46E-05,6.40E-10,2.53E-05,-1.39281377,-0.320334523,1,1,2,1,3,7.02E-11,8.99E-12,475,100,6.74E-12,3.20E-11
1824,0,1,CADC0872,5,75,16,9.28E-06,7.05E-10,2.66E-05,-1.37676856,-0.098153878,1,1,2,2,2,1.12E-10,2.34E-11,375,80,9.40E-12,4.41E-11
1825,0,1,CADC0872,5,95,20,1.06E-05,5.90E-10,2.43E-05,-1.196022353,-0.483824391,1,1,2,3,4,6.68E-11,1.13E-11,475,100,6.21E-12,2.95E-11
1826,0,1,CADC0872,5,80,17,5.97E-06,7.41E-10,2.72E-05,-1.433475866,-0.006702553,1,1,2,1,1,1.07E-10,2.04E-11,400,85,9.26E-12,4.36E-11
1827,0,1,CADC0872,5,100,21,3.01E-06,5.23E-10,2.29E-05,-1.385647021,-0.291136041,1,1,2,3,5,5.68E-11,2.58E-11,500,105,5.23E-12,2.49E-11
1828,0,0,CADC0872,5,75,16,4.71E-06,6.14E-10,2.48E-05,-1.405731639,-0.087736277,1,1,2,1,4,9.61E-11,1.23E-11,375,80,8.18E-12,3.84E-11
1829,0,1,CADC0872,5,95,20,-3.57E-07,3.52E-10,1.88E-05,-1.353796524,-0.300659912,1,1,2,2,6,4.14E-11,1.04E-11,475,100,3.70E-12,1.76E-11
1830,0,0,CADC0872,5,65,14,5.04E-06,3.86E-10,1.97E-05,-1.470493109,-0.093791976,1,1,2,1,2,8.28E-11,1.19E-11,325,70,5.94E-12,2.76E-11
1831,0,1,CADC0872,5,100,21,-4.82E-06,2.68E-10,1.64E-05,-1.395944789,-0.0853766,1,1,2,2,7,2.84E-11,9.02E-12,500,105,2.68E-12,1.28E-11
1832,0,1,CADC0872,5,75,16,-1.59E-06,2.84E-10,1.69E-05,-1.505502808,0.077595337,1,1,2,1,3,4.69E-11,7.85E-12,375,80,3.79E-12,1.78E-11
1833,0,0,CADC0872,5,95,20,-3.85E-06,1.98E-10,1.41E-05,-1.408300991,0.029184278,1,1,2,3,5,2.40E-11,7.88E-12,475,100,2.09E-12,9.91E-12
1834,0,1,CADC0872,5,75,16,-4.11E-06,2.47E-10,1.57E-05,-1.514132285,0.076200448,1,1,2,1,4,4.18E-11,1.02E-11,375,80,3.29E-12,1.54E-11
1835,0,1,CADC0872,5,95,20,-2.64E-06,2.53E-10,1.59E-05,-1.440634366,0.137195832,1,1,2,3,5,2.99E-11,9.10E-12,475,100,2.67E-12,1.27E-11
1836,0,1,CADC0872,5,75,16,-3.25E-06,2.93E-10,1.71E-05,-1.342376887,0.056069458,1,1,2,2,4,5.20E-11,2.38E-11,375,80,3.91E-12,1.83E-11
1837,0,1,CADC0872,5,90,19,5.03E-07,3.67E-10,1.92E-05,-1.429894422,0.071472813,1,1,2,3,5,4.56E-11,9.25E-12,450,95,4.08E-12,1.93E-11
1838,0,1,CADC0872,5,85,18,-2.58E-06,4.65E-10,2.16E-05,-1.361066772,0.059700611,1,1,2,1,5,6.15E-11,1.33E-11,425,90,5.47E-12,2.58E-11
1839,0,1,CADC0872,5,85,18,3.88E-06,4.74E-10,2.18E-05,-1.374758497,0.041085191,1,1,2,1,3,6.45E-11,1.08E-11,425,90,5.58E-12,2.64E-11
1840,0,1,CADC0872,5,90,19,-1.94E-06,5.74E-10,2.40E-05,-1.300950961,0.097598401,1,1,2,1,3,7.04E-11,1.21E-11,450,95,6.38E-12,3.02E-11
1841,0,1,CADC0872,5,90,19,5.27E-06,5.39E-10,2.32E-05,-1.166491465,-0.001066898,1,1,2,2,3,7.05E-11,9.64E-12,450,95,5.99E-12,2.84E-11
1842,0,0,CADC0872,5,80,17,5.78E-06,5.86E-10,2.42E-05,-1.116957045,-0.153896681,1,1,2,1,3,8.46E-11,1.22E-11,400,85,7.33E-12,3.45E-11
1843,0,1,CADC0872,5,95,20,5.69E-06,6.19E-10,2.49E-05,-0.976861137,-0.211832153,1,1,2,2,4,6.78E-11,1.87E-11,475,100,6.52E-12,3.10E-11
1844,0,1,CADC0872,5,80,17,9.85E-06,5.84E-10,2.42E-05,-1.055361738,-0.207656999,1,1,1,1,3,8.18E-11,1.47E-11,400,85,7.30E-12,3.44E-11
1845,0,1,CADC0872,5,95,20,7.64E-06,5.39E-10,2.32E-05,-0.811626578,-0.289636973,1,1,1,2,5,5.80E-11,1.32E-11,475,100,5.67E-12,2.69E-11
1846,0,1,CADC0872,5,80,17,1.13E-05,5.74E-10,2.40E-05,-1.003771466,-0.292128175,1,1,1,1,3,7.75E-11,2.12E-11,400,85,7.17E-12,3.37E-11
1847,0,1,CADC0872,5,90,19,9.55E-06,4.79E-10,2.19E-05,-0.848154226,-0.388886364,1,1,1,2,4,5.20E-11,9.54E-12,450,95,5.32E-12,2.52E-11
1848,0,0,CADC0872,5,85,18,9.55E-06,5.05E-10,2.25E-05,-0.978299743,-0.276207971,1,1,1,1,4,6.29E-11,1.53E-11,425,90,5.94E-12,2.80E-11
1849,0,1,CADC0872,5,95,20,9.31E-06,4.35E-10,2.09E-05,-0.845606283,-0.240263014,1,1,1,3,5,5.01E-11,1.65E-11,475,100,4.58E-12,2.18E-11
1850,0,1,CADC0872,5,85,18,6.50E-06,5.86E-10,2.42E-05,-1.138289323,-0.288359029,1,1,1,1,3,5.86E-11,9.03E-12,425,90,6.90E-12,3.26E-11
1851,0,1,CADC0872,5,90,19,1.10E-05,3.72E-10,1.93E-05,-1.120694836,-0.13787279,1,1,2,2,3,5.07E-11,1.37E-11,450,95,4.13E-12,1.96E-11
1852,0,1,CADC0872,5,80,17,6.85E-06,5.59E-10,2.36E-05,-1.077863775,-0.265656377,1,1,1,2,3,7.02E-11,1.88E-11,400,85,6.99E-12,3.29E-11
1853,0,0,CADC0872,5,90,19,9.02E-06,4.63E-10,2.15E-05,-0.785075001,-0.44673653,1,1,1,1,4,5.21E-11,7.89E-12,450,95,5.15E-12,2.44E-11
1854,0,1,CADC0872,5,80,17,1.08E-05,4.88E-10,2.21E-05,-0.977812722,-0.172769927,1,1,1,2,3,7.32E-11,9.88E-12,400,85,6.10E-12,2.87E-11
1855,0,1,CADC0872,5,95,20,9.75E-06,5.01E-10,2.24E-05,-1.113936853,-0.252496368,1,1,1,3,4,5.22E-11,1.46E-11,475,100,5.27E-12,2.50E-11
1856,0,0,CADC0872,5,80,17,7.27E-06,4.64E-10,2.15E-05,-1.164031882,-0.12005494,1,1,2,2,3,7.01E-11,8.92E-12,400,85,5.80E-12,2.73E-11
1857,0,1,CADC0872,5,100,21,5.35E-06,3.99E-10,2.00E-05,-1.3264227,-0.094255594,1,1,2,1,3,3.91E-11,5.72E-12,500,105,3.99E-12,1.90E-11
1858,0,0,CADC0872,5,80,17,3.74E-06,4.03E-10,2.01E-05,-1.382280532,-0.038752422,1,1,2,2,4,5.46E-11,1.35E-11,400,85,5.04E-12,2.37E-11
1859,0,1,CADC0872,5,95,20,3.59E-06,2.43E-10,1.56E-05,-1.323976598,-0.184691346,1,1,2,3,6,3.06E-11,1.30E-11,475,100,2.55E-12,1.21E-11
1860,0,0,CADC0872,5,75,16,4.01E-06,2.75E-10,1.66E-05,-1.409510511,-0.071508364,1,1,2,2,5,4.37E-11,8.05E-12,375,80,3.67E-12,1.72E-11
1861,0,1,CADC0872,5,95,20,8.92E-07,1.79E-10,1.34E-05,-1.351002017,-0.201150792,1,1,2,1,7,1.98E-11,3.96E-12,475,100,1.88E-12,8.93E-12
1862,0,1,CADC0872,5,80,17,1.78E-06,2.18E-10,1.48E-05,-1.535118945,0.042249468,1,1,2,1,2,3.23E-11,8.05E-12,400,85,2.73E-12,1.28E-11
1863,0,1,CADC0872,5,95,20,5.53E-07,1.30E-10,1.14E-05,-1.376918276,-0.229898262,1,1,2,4,6,1.62E-11,7.69E-12,475,100,1.37E-12,6.49E-12
1864,0,1,CADC0872,5,75,16,3.02E-06,1.63E-10,1.28E-05,-1.397936653,0.002480928,1,1,2,2,4,2.67E-11,5.72E-12,375,80,2.17E-12,1.02E-11
1865,0,1,CADC0872,5,95,20,7.51E-07,1.10E-10,1.05E-05,-1.380902798,-0.307563259,1,1,2,2,4,1.29E-11,2.02E-12,475,100,1.16E-12,5.52E-12
1866,0,1,CADC0872,5,75,16,2.76E-06,1.43E-10,1.20E-05,-1.491512717,0.016991028,1,1,2,2,5,2.72E-11,1.35E-11,375,80,1.91E-12,8.94E-12
1867,0,0,CADC0872,5,100,21,6.01E-07,1.10E-10,1.05E-05,-1.491407161,-0.152303076,1,1,2,3,4,1.13E-11,4.64E-12,500,105,1.10E-12,5.25E-12
1868,0,0,CADC0872,5,75,16,3.49E-06,1.32E-10,1.15E-05,-1.469952164,-0.069948416,1,1,2,1,2,2.17E-11,2.96E-12,375,80,1.76E-12,8.27E-12
1869,0,0,CADC0872,5,100,21,1.16E-06,1.18E-10,1.09E-05,-1.479459386,-0.196677101,1,1,2,4,5,1.23E-11,4.53E-12,500,105,1.18E-12,5.61E-12
1870,0,1,CADC0872,5,75,16,4.23E-06,1.53E-10,1.24E-05,-1.448789035,-0.086702448,1,1,2,1,3,2.52E-11,3.13E-12,375,80,2.04E-12,9.58E-12
1871,0,1,CADC0872,5,100,21,1.97E-06,1.52E-10,1.23E-05,-1.496924645,-0.163135753,1,1,2,1,4,1.49E-11,2.00E-12,500,105,1.52E-12,7.24E-12
1872,0,0,CADC0872,5,75,16,5.31E-06,1.99E-10,1.41E-05,-1.446810561,-0.084081689,1,1,2,2,3,3.50E-11,1.19E-11,375,80,2.66E-12,1.25E-11
1873,0,1,CADC0872,5,100,21,3.17E-06,2.15E-10,1.47E-05,-1.46864471,-0.060152839,1,1,2,2,4,2.21E-11,4.30E-12,500,105,2.15E-12,1.02E-11
1874,0,1,CADC0872,5,75,16,7.15E-06,2.84E-10,1.69E-05,-1.522431396,-0.075324663,1,1,2,1,2,4.85E-11,1.49E-11,375,80,3.79E-12,1.78E-11
1875,0,1,CADC0872,5,100,21,5.66E-06,3.21E-10,1.79E-05,-1.489062144,-0.028660575,1,1,2,2,4,3.26E-11,5.53E-12,500,105,3.21E-12,1.53E-11
1876,0,1,CADC0872,5,75,16,9.36E-06,3.59E-10,1.89E-05,-1.430599613,-0.097795518,1,1,2,1,3,5.92E-11,9.15E-12,375,80,4.78E-12,2.24E-11
1877,0,1,CADC0872,5,100,21,8.92E-06,4.17E-10,2.04E-05,-1.390793198,0.001121283,1,1,2,3,6,4.41E-11,1.18E-11,500,105,4.17E-12,1.99E-11
1878,0,1,CADC0872,5,75,16,1.22E-05,4.27E-10,2.07E-05,-1.42760785,-0.15676567,1,1,2,1,3,7.05E-11,1.13E-11,375,80,5.70E-12,2.67E-11
1879,0,1,CADC0872,5,100,21,1.13E-05,5.07E-10,2.25E-05,-1.380459322,-0.040049836,1,1,2,2,4,5.38E-11,1.16E-11,500,105,5.07E-12,2.41E-11
1880,0,1,CADC0872,5,75,16,1.30E-05,4.86E-10,2.20E-05,-1.379399742,-0.149911653,1,1,2,1,3,7.94E-11,1.53E-11,375,80,6.48E-12,3.04E-11
1881,0,1,CADC0872,5,100,21,1.20E-05,5.97E-10,2.44E-05,-1.335956636,-0.045835326,1,1,2,2,5,6.23E-11,1.25E-11,500,105,5.97E-12,2.84E-11
1882,0,1,CADC0872,5,75,16,1.40E-05,5.58E-10,2.36E-05,-1.339513973,-0.113133755,1,1,2,1,4,9.15E-11,1.41E-11,375,80,7.44E-12,3.49E-11
1883,0,1,CADC0872,5,100,21,1.08E-05,6.56E-10,2.56E-05,-1.271772518,-0.030933425,1,1,2,2,4,6.73E-11,1.16E-11,500,105,6.56E-12,3.12E-11
1884,0,1,CADC0872,5,75,16,1.38E-05,6.36E-10,2.52E-05,-1.415286853,-0.103554443,1,1,2,1,4,1.06E-10,2.27E-11,375,80,8.48E-12,3.97E-11
1885,0,1,CADC0872,5,100,21,8.72E-06,6.85E-10,2.62E-05,-1.238212066,-0.017776224,1,1,2,1,4,7.11E-11,1.10E-11,500,105,6.85E-12,3.26E-11
1886,0,1,CADC0872,5,80,17,1.17E-05,7.05E-10,2.66E-05,-1.279019257,-0.156744801,1,1,2,1,6,1.01E-10,1.21E-11,400,85,8.82E-12,4.15E-11
1887,0,1,CADC0872,5,100,21,5.39E-06,6.11E-10,2.47E-05,-1.280557971,0.023395007,1,1,2,1,4,6.54E-11,9.31E-12,500,105,6.11E-12,2.91E-11
1888,0,1,CADC0872,5,85,18,7.16E-06,6.97E-10,2.64E-05,-1.389258355,-0.091865653,1,1,2,1,2,8.82E-11,1.04E-11,425,90,8.19E-12,3.87E-11
1889,0,1,CADC0872,5,95,20,-6.60E-07,5.00E-10,2.24E-05,-1.354142114,0.123273359,1,1,2,1,5,5.85E-11,9.20E-12,475,100,5.26E-12,2.50E-11
1890,0,0,CADC0872,5,85,18,3.10E-06,6.20E-10,2.49E-05,-1.421505234,-0.033140327,1,1,2,1,4,8.14E-11,1.09E-11,425,90,7.30E-12,3.45E-11
1891,0,1,CADC0872,5,90,19,-5.09E-06,3.47E-10,1.86E-05,-1.384559529,0.187965535,1,1,2,1,4,4.58E-11,8.54E-12,450,95,3.86E-12,1.83E-11
1892,0,0,CADC0872,5,95,20,-2.93E-06,5.16E-10,2.27E-05,-1.433324462,0.243950357,1,1,2,2,6,6.24E-11,2.35E-11,475,100,5.43E-12,2.58E-11
1893,0,0,CADC0872,5,80,17,-6.11E-06,2.44E-10,1.56E-05,-1.447360734,0.009922915,1,1,2,3,4,3.91E-11,1.22E-11,400,85,3.05E-12,1.43E-11
1894,0,1,CADC0872,5,90,19,-2.91E-06,3.70E-10,1.92E-05,-1.510130743,0.047806207,1,1,2,1,2,4.48E-11,1.06E-11,450,95,4.11E-12,1.95E-11
1895,0,0,CADC0872,5,95,20,-9.92E-06,1.99E-10,1.41E-05,-1.464288239,0.154691855,1,1,1,4,7,2.71E-11,2.06E-11,475,100,2.10E-12,9.95E-12
1896,0,1,CADC0872,5,85,18,-4.85E-08,3.94E-10,1.98E-05,-1.450625823,0.040556841,1,1,2,2,3,5.82E-11,2.87E-11,425,90,4.63E-12,2.19E-11
1897,0,1,CADC0872,5,95,20,-8.00E-06,2.88E-10,1.70E-05,-1.383357841,0.183373552,1,1,1,2,6,3.45E-11,1.18E-11,475,100,3.03E-12,1.44E-11
1898,0,1,CADC0872,5,85,18,2.42E-06,4.75E-10,2.18E-05,-1.477960424,0.004924733,1,1,2,1,4,6.19E-11,8.63E-12,425,90,5.59E-12,2.64E-11
1899,0,1,CADC0872,5,100,21,-3.82E-06,4.47E-10,2.11E-05,-1.441352644,0.127816988,1,1,2,1,6,4.95E-11,1.53E-11,500,105,4.47E-12,2.13E-11
1900,0,1,CADC0872,5,95,20,1.76E-06,5.95E-10,2.44E-05,-1.49017112,0.133133277,1,1,2,1,5,6.88E-11,1.72E-11,475,100,6.26E-12,2.98E-11
1901,0,1,CADC0872,5,90,19,1.27E-06,5.75E-10,2.40E-05,-1.269517985,-0.055189,1,1,2,3,5,7.15E-11,2.20E-11,450,95,6.39E-12,3.03E-11
1902,0,1,CADC0872,5,85,18,7.03E-06,6.03E-10,2.46E-05,-1.095680398,-0.204558563,1,1,2,2,3,7.33E-11,1.39E-11,425,90,7.09E-12,3.35E-11
1903,0,1,CADC0872,5,100,21,4.26E-06,5.91E-10,2.43E-05,-1.250956276,0.088740669,1,1,2,1,4,6.31E-11,1.06E-11,500,105,5.91E-12,2.82E-11
1904,0,0,CADC0872,5,95,20,8.53E-06,5.78E-10,2.40E-05,-1.030034812,-0.172738538,1,1,2,2,6,6.33E-11,1.65E-11,475,100,6.09E-12,2.89E-11
1905,0,1,CADC0872,5,85,18,1.17E-05,5.07E-10,2.25E-05,-1.147221846,-0.142464572,1,1,2,1,4,6.90E-11,9.54E-12,425,90,5.96E-12,2.82E-11
1906,0,0,CADC0872,5,100,21,8.35E-06,5.79E-10,2.41E-05,-0.963755995,-0.343682836,1,1,1,3,6,4.94E-11,1.23E-11,500,105,5.79E-12,2.76E-11
1907,0,1,CADC0872,5,90,19,9.90E-06,5.07E-10,2.25E-05,-1.018389187,-0.231744521,1,1,1,1,5,5.61E-11,1.52E-11,450,95,5.63E-12,2.67E-11
1908,0,1,CADC0872,5,95,20,1.31E-05,4.91E-10,2.22E-05,-0.715342121,-0.506175673,1,1,1,1,5,4.71E-11,1.06E-11,475,100,5.17E-12,2.45E-11
1909,0,1,CADC0872,5,90,19,9.71E-06,4.94E-10,2.22E-05,-0.99324615,-0.227980797,1,1,1,1,4,5.29E-11,8.76E-12,450,95,5.48E-12,2.60E-11
1910,0,1,CADC0872,5,100,21,1.28E-05,4.67E-10,2.16E-05,-0.919250725,-0.410199529,1,1,1,1,6,4.27E-11,5.66E-12,500,105,4.67E-12,2.22E-11
1911,0,1,CADC0872,5,85,18,9.52E-06,5.03E-10,2.24E-05,-1.131622034,-0.277670671,1,1,1,2,5,5.80E-11,1.42E-11,425,90,5.92E-12,2.79E-11
1912,0,1,CADC0872,5,100,21,1.25E-05,5.06E-10,2.25E-05,-1.107557517,-0.378466498,1,1,1,2,5,4.85E-11,8.73E-12,500,105,5.06E-12,2.41E-11
